GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
0100000US|2969|3|3343|4|2474|4
0100089US|2131|35|2618|50|1626|42
0100090US|6694|1654|8365|992|6250|1436
0100091US|1339|10|1678|15|940|16
0100092US|4012|82|3894|84|4196|140
0100093US|2788|51|3159|77|2166|90
0100094US|1146|15|1375|20|811|23
0100095US|374|6|373|8|376|8
01000A0US|3142|4|3477|5|2648|4
01000C0US|3380|3|3672|5|2856|4
01000C1US|3197|7|3474|8|2754|8
01000C2US|3468|4|3766|5|2906|6
01000E0US|1707|4|1930|6|1430|6
01000E1US|1785|10|1946|12|1539|19
01000E2US|1674|6|1924|7|1396|6
01000G0US|1340|4|1545|8|1138|6
01000H0US|1524|4|1784|5|1301|3
010C201US|3427|3|3704|4|2906|4
010C243US|1953|4|2314|6|1530|6
0200000US1|5660|10|5980|13|5053|19
0200000US2|2888|4|3105|6|2576|7
0200000US3|2163|4|2529|5|1604|6
0200000US4|3310|7|3631|9|2730|8
02000A0US1|5797|10|6085|12|5248|19
02000A0US2|3066|5|3282|7|2766|7
02000A0US3|2308|4|2625|5|1770|6
02000A0US4|3392|7|3692|9|2808|9
02000C0US1|6061|10|6297|13|5607|19
02000C0US2|3338|5|3527|7|2986|8
02000C0US3|2487|4|2763|6|1965|6
02000C0US4|3549|7|3829|10|2938|10
02000C1US1|4709|22|4815|29|4517|39
02000C1US2|3012|12|3245|14|2679|14
02000C1US3|2731|8|2956|10|2316|14
02000C1US4|3536|11|3818|14|2937|16
02000C2US1|6412|10|6668|13|5917|21
02000C2US2|3471|6|3644|8|3149|13
02000C2US3|2373|5|2675|7|1825|7
02000C2US4|3558|10|3837|12|2939|13
02000E0US1|3249|18|3647|25|2792|21
02000E0US2|1958|7|2063|11|1820|12
02000E0US3|1129|6|1333|7|900|7
02000E0US4|1948|14|2158|20|1649|24
02000E1US1|3487|64|3851|85|2991|92
02000E1US2|1978|14|2065|21|1858|27
02000E1US3|1349|12|1511|22|1145|17
02000E1US4|1795|21|1967|27|1498|30
02000E2US1|3207|19|3610|26|2759|23
02000E2US2|1948|8|2062|12|1803|12
02000E2US3|1055|7|1273|8|834|8
02000E2US4|2033|21|2254|23|1725|31
02000G0US1|2550|18|2763|26|2317|25
02000G0US2|1624|6|1768|7|1469|8
02000G0US3|910|6|1155|9|735|5
02000G0US4|1553|18|1763|18|1362|19
02000H0US1|2978|12|3362|23|2629|15
02000H0US2|1810|5|1933|7|1647|9
02000H0US3|1028|4|1262|6|816|5
02000H0US4|1824|11|2029|17|1522|20
020C201US1|6138|11|6352|14|5725|20
020C201US2|3283|6|3488|8|2922|9
020C201US3|2613|4|2861|6|2132|8
020C201US4|3487|7|3774|9|2878|10
020C243US1|4110|16|4580|20|3462|22
020C243US2|2225|5|2399|6|1983|7
020C243US3|1279|4|1556|9|967|6
020C243US4|2481|10|2750|15|2050|21
0300000US1|5651|15|5765|19|5418|27
0300000US2|5665|12|6122|16|4874|20
0300000US3|3028|6|3294|8|2698|9
0300000US4|2642|5|2819|8|2341|10
0300000US5|2271|5|2547|6|1752|8
0300000US6|1228|5|1385|6|965|7
0300000US7|2858|10|3758|19|1955|13
0300000US8|2117|7|2219|8|1902|10
0300000US9|4537|8|4941|12|3627|16
03000A0US1|5820|14|5898|18|5661|28
03000A0US2|5783|12|6208|16|5011|26
03000A0US3|3186|6|3429|8|2823|10
03000A0US4|2872|6|2995|9|2643|11
03000A0US5|2374|5|2615|6|1885|8
03000A0US6|1304|5|1434|6|1072|9
03000A0US7|3080|14|3947|20|2172|15
03000A0US8|2171|7|2256|8|1977|11
03000A0US9|4583|9|4977|12|3681|16
03000C0US1|5920|15|5986|19|5780|29
03000C0US2|6145|12|6492|16|5513|26
03000C0US3|3464|6|3687|8|3053|15
03000C0US4|3084|9|3213|12|2865|14
03000C0US5|2488|5|2702|6|2025|10
03000C0US6|1410|5|1519|11|1215|9
03000C0US7|3404|14|4227|22|2424|16
03000C0US8|2245|6|2307|8|2099|12
03000C0US9|4731|9|5147|16|3827|17
03000C1US1|5254|45|5268|56|5226|93
03000C1US2|4461|29|4600|38|4223|54
03000C1US3|2974|12|3273|18|2555|21
03000C1US4|3081|15|3204|20|2879|23
03000C1US5|2698|10|2825|11|2410|20
03000C1US6|1659|12|1757|17|1472|19
03000C1US7|3475|20|4218|28|2588|23
03000C1US8|2130|10|2178|11|2017|19
03000C1US9|4992|17|5519|24|4057|33
03000C2US1|6049|14|6128|19|5884|28
03000C2US2|6647|14|7029|19|5937|28
03000C2US3|3640|8|3835|10|3284|15
03000C2US4|3085|10|3218|13|2857|18
03000C2US5|2415|5|2658|7|1913|9
03000C2US6|1313|6|1428|8|1093|11
03000C2US7|3346|20|4234|31|2286|22
03000C2US8|2342|8|2414|9|2170|16
03000C2US9|4553|11|4922|14|3672|24
03000E0US1|4839|35|4929|42|4691|58
03000E0US2|2595|13|2904|24|2273|22
03000E0US3|1948|9|2046|15|1818|14
03000E0US4|1976|11|2092|16|1825|14
03000E0US5|1248|8|1425|9|1012|13
03000E0US6|888|10|1063|15|711|11
03000E0US7|1245|11|1564|28|970|15
03000E0US8|1519|16|1711|19|1304|20
03000E0US9|2533|21|2695|25|2266|37
03000E1US1|4928|96|4985|137|4815|148
03000E1US2|2688|46|2937|78|2424|68
03000E1US3|1803|20|1872|25|1698|38
03000E1US4|2173|18|2263|25|2033|35
03000E1US5|1516|29|1704|35|1307|35
03000E1US6|1165|18|1266|24|1020|30
03000E1US7|1368|21|1661|44|1119|28
03000E1US8|1457|15|1597|27|1268|28
03000E1US9|2627|43|2805|55|2301|69
03000E2US1|4820|35|4916|44|4666|62
03000E2US2|2579|14|2898|27|2248|24
03000E2US3|1997|11|2116|16|1857|15
03000E2US4|1830|13|1940|19|1675|18
03000E2US5|1194|8|1376|10|963|11
03000E2US6|809|11|992|15|642|11
03000E2US7|1164|14|1497|27|894|19
03000E2US8|1578|23|1798|27|1328|26
03000E2US9|2501|23|2656|26|2255|43
03000G0US1|2644|24|2803|34|2425|43
03000G0US2|2457|24|2713|38|2232|35
03000G0US3|1762|9|1884|12|1609|16
03000G0US4|1494|7|1649|12|1375|9
03000G0US5|978|8|1214|12|786|8
03000G0US6|710|8|911|14|560|7
03000G0US7|1040|14|1349|19|851|13
03000G0US8|1328|12|1447|14|1187|19
03000G0US9|2337|29|2580|41|2004|49
03000H0US1|3993|29|4191|34|3692|48
03000H0US2|2560|11|2859|21|2262|18
03000H0US3|1878|7|1982|9|1735|11
03000H0US4|1718|7|1864|8|1535|11
03000H0US5|1130|7|1339|7|901|7
03000H0US6|809|7|998|12|637|8
03000H0US7|1152|8|1460|13|910|9
03000H0US8|1443|9|1614|14|1256|14
03000H0US9|2487|18|2669|22|2199|32
030C201US1|5867|16|5924|18|5748|33
030C201US2|6300|14|6618|19|5713|27
030C201US3|3437|7|3683|9|2984|13
030C201US4|2995|8|3127|14|2792|15
030C201US5|2597|5|2781|7|2196|10
030C201US6|1496|6|1605|11|1344|11
030C201US7|3510|14|4322|22|2500|17
030C201US8|2186|6|2257|8|2017|13
030C201US9|4722|9|5137|17|3807|17
030C243US1|4928|25|5205|44|4516|35
030C243US2|3652|15|4166|26|3010|26
030C243US3|2372|7|2511|9|2170|11
030C243US4|1969|7|2192|11|1723|9
030C243US5|1390|5|1697|11|1069|9
030C243US6|890|6|1099|10|685|7
030C243US7|1536|14|2150|23|1158|12
030C243US8|1764|11|1965|16|1470|15
030C243US9|3259|24|3618|30|2752|28
0400000US01|738|6|856|9|571|8
0400000US02|3785|70|4111|86|2947|111
0400000US04|1858|9|1934|13|1688|16
0400000US05|1003|13|1196|14|764|13
0400000US06|4926|12|5596|18|3646|20
0400000US08|2448|10|2545|11|2192|23
0400000US09|6575|28|6676|36|6380|43
0400000US10|1731|24|1849|29|1466|32
0400000US11|4180|94|4311|102|3653|191
0400000US12|2555|8|2789|12|2172|17
0400000US13|2214|14|2553|14|1505|20
0400000US15|2183|29|2193|34|2163|46
0400000US16|2006|21|2083|27|1885|27
0400000US17|5189|19|5716|24|4332|28
0400000US18|1496|7|1588|11|1355|13
0400000US19|2795|14|2961|21|2536|22
0400000US20|2643|16|2853|24|2315|25
0400000US21|1472|9|1733|13|1145|13
0400000US22|1146|14|1400|16|716|18
0400000US23|2926|22|3107|37|2666|33
0400000US24|3989|18|4092|24|3757|27
0400000US25|5813|18|5826|25|5783|39
0400000US26|2795|9|2989|11|2504|13
0400000US27|3184|12|3300|15|2961|20
0400000US28|1189|13|1424|15|829|22
0400000US29|1887|10|2053|16|1605|16
0400000US30|2535|19|2686|27|2305|36
0400000US31|3350|27|3666|32|2860|38
0400000US32|1970|18|2026|31|1850|31
0400000US33|6505|34|6725|42|6060|65
0400000US34|9541|25|9709|32|9219|50
0400000US35|1669|21|1945|29|1303|25
0400000US36|6450|17|6802|24|5861|36
0400000US37|1815|9|2011|15|1444|10
0400000US38|2392|28|2655|37|2027|49
0400000US39|2712|7|2912|11|2384|13
0400000US40|1520|12|1861|14|1123|18
0400000US41|3767|17|3884|20|3491|38
0400000US42|3241|13|3597|16|2756|19
0400000US44|4854|37|4901|46|4760|68
0400000US45|1199|8|1380|10|870|12
0400000US46|2590|25|2787|37|2286|41
0400000US47|1400|7|1514|16|1224|11
0400000US48|4111|16|5182|27|2741|17
0400000US49|2412|9|2416|11|2402|18
0400000US50|4956|48|5145|72|4680|74
0400000US51|2686|12|2902|15|2201|25
0400000US53|4361|16|4475|21|4081|40
0400000US54|835|9|1043|15|655|11
0400000US55|3746|11|3858|15|3556|18
0400000US56|1659|25|1734|28|1524|45
0400000US72|627|23|769|33|527|23
04000A0US01|777|7|885|10|615|12
04000A0US02|4152|75|4367|79|3528|149
04000A0US04|1866|9|1938|13|1705|16
04000A0US05|1139|14|1291|16|886|19
04000A0US06|4959|12|5629|18|3682|20
04000A0US08|2529|10|2603|11|2329|23
04000A0US09|6575|28|6676|36|6380|43
04000A0US10|1731|24|1849|29|1466|32
04000A0US11|4180|94|4311|102|3653|191
04000A0US12|2579|9|2804|13|2211|16
04000A0US13|2320|13|2620|15|1625|21
04000A0US15|2183|29|2193|34|2163|46
04000A0US16|2105|21|2153|27|2001|36
04000A0US17|5468|19|5916|23|4660|28
04000A0US18|1557|9|1640|11|1411|14
04000A0US19|3159|24|3340|33|2887|27
04000A0US20|2836|20|2985|27|2583|31
04000A0US21|1650|12|1860|14|1322|15
04000A0US22|1193|13|1431|16|773|19
04000A0US23|3419|35|3535|41|3183|66
04000A0US24|4019|20|4118|25|3795|27
04000A0US25|5813|18|5826|25|5783|39
04000A0US26|2898|10|3114|16|2616|14
04000A0US27|3357|13|3440|15|3190|22
04000A0US28|1288|14|1491|19|924|27
04000A0US29|2113|12|2251|16|1877|18
04000A0US30|2827|26|2912|37|2681|47
04000A0US31|3767|30|3964|41|3415|50
04000A0US32|1982|18|2036|31|1874|31
04000A0US33|6689|36|6864|46|6325|69
04000A0US34|9541|25|9709|32|9219|50
04000A0US35|1728|21|1979|29|1364|27
04000A0US36|6580|18|6904|25|6036|37
04000A0US37|1888|9|2078|14|1515|16
04000A0US38|2758|33|2905|47|2531|51
04000A0US39|2778|8|2974|13|2455|14
04000A0US40|1703|12|1973|16|1303|19
04000A0US41|3800|17|3910|20|3540|38
04000A0US42|3306|13|3649|17|2812|19
04000A0US44|4854|37|4901|46|4760|68
04000A0US45|1232|8|1396|11|916|11
04000A0US46|2841|30|2938|43|2671|45
04000A0US47|1464|7|1583|14|1311|12
04000A0US48|4307|16|5310|27|2899|19
04000A0US49|2455|9|2451|11|2466|17
04000A0US50|5177|66|5345|75|4885|79
04000A0US51|2934|12|3118|23|2594|22
04000A0US53|4419|16|4516|21|4180|39
04000A0US54|945|9|1143|14|747|14
04000A0US55|3925|13|4025|20|3755|20
04000A0US56|1751|28|1801|31|1653|48
04000A0US72|635|23|771|32|537|23
04000C0US01|844|9|941|10|687|13
04000C0US02|4220|79|4435|81|3565|156
04000C0US04|1888|10|1954|13|1738|16
04000C0US05|1297|16|1421|19|1045|29
04000C0US06|5021|17|5688|18|3734|22
04000C0US08|2595|10|2656|11|2427|22
04000C0US09|6696|30|6804|38|6488|46
04000C0US10|2113|34|2190|39|1903|66
04000C0US11|4180|94|4311|102|3653|191
04000C0US12|2594|9|2814|12|2231|16
04000C0US13|2443|14|2708|15|1762|21
04000C0US15|2348|26|2319|35|2405|39
04000C0US16|2235|21|2255|25|2190|40
04000C0US17|5862|19|6230|23|5122|38
04000C0US18|1702|8|1777|11|1541|20
04000C0US19|3496|25|3642|34|3235|33
04000C0US20|2979|22|3151|34|2740|40
04000C0US21|1874|14|2023|23|1577|25
04000C0US22|1259|13|1475|16|856|25
04000C0US23|3611|36|3722|44|3379|71
04000C0US24|4096|20|4179|24|3889|28
04000C0US25|5839|18|5855|25|5806|39
04000C0US26|3012|15|3263|16|2712|16
04000C0US27|3584|13|3642|15|3460|24
04000C0US28|1389|17|1578|31|1028|41
04000C0US29|2311|11|2414|15|2114|23
04000C0US30|2855|34|2941|47|2703|56
04000C0US31|4159|37|4316|46|3864|58
04000C0US32|2016|24|2062|30|1926|33
04000C0US33|7028|48|7175|65|6706|79
04000C0US34|9541|25|9709|32|9219|50
04000C0US35|2089|30|2231|35|1853|45
04000C0US36|6893|19|7164|26|6438|38
04000C0US37|2037|12|2209|13|1703|15
04000C0US38|2922|37|3076|66|2699|59
04000C0US39|3025|14|3273|17|2691|17
04000C0US40|1903|15|2144|21|1518|29
04000C0US41|4095|24|4164|26|3937|46
04000C0US42|3527|13|3829|18|3030|26
04000C0US44|4854|37|4901|46|4760|68
04000C0US45|1263|9|1419|11|946|12
04000C0US46|3092|54|3184|69|2933|70
04000C0US47|1611|10|1719|14|1440|13
04000C0US48|4511|16|5466|26|3089|25
04000C0US49|2488|10|2478|11|2513|18
04000C0US50|5870|100|5936|104|5695|189
04000C0US51|3030|19|3208|23|2736|21
04000C0US53|4610|17|4678|23|4435|37
04000C0US54|987|11|1181|16|782|16
04000C0US55|4109|16|4202|20|3942|25
04000C0US56|1769|36|1800|42|1702|59
04000C0US72|646|23|771|34|554|23
04000C1US01|928|14|995|20|817|27
04000C1US02|4690|108|4818|108|4201|226
04000C1US04|1890|12|1949|15|1756|23
04000C1US05|1495|31|1619|47|1322|42
04000C1US06|5440|27|6127|28|3968|41
04000C1US08|2322|19|2388|22|2147|35
04000C1US09|6240|69|6360|81|5998|133
04000C1US10|1751|84|1840|99|1506|164
04000C1US11|4180|94|4311|102|3653|191
04000C1US12|2650|18|2796|24|2397|34
04000C1US13|2573|34|2872|44|1892|50
04000C1US15|2230|57|2170|82|2311|94
04000C1US16|2446|34|2417|41|2510|65
04000C1US17|4972|32|5426|56|4265|60
04000C1US18|1595|18|1687|20|1415|28
04000C1US19|3194|38|3250|47|3088|65
04000C1US20|2706|27|2845|37|2474|53
04000C1US21|1968|23|2067|39|1786|40
04000C1US22|1481|24|1773|37|1126|39
04000C1US23|4098|102|4131|126|4033|206
04000C1US24|4202|53|4378|58|3782|79
04000C1US25|4682|43|4628|52|4800|92
04000C1US26|2643|22|2987|37|2161|39
04000C1US27|3837|26|3860|35|3788|46
04000C1US28|1294|41|1442|55|1017|75
04000C1US29|2027|30|2195|36|1722|46
04000C1US30|2934|42|2982|61|2848|76
04000C1US31|3830|38|3894|51|3705|67
04000C1US32|2020|28|2049|35|1963|39
04000C1US33|6124|74|6205|96|5942|149
04000C1US34|6667|125|6972|142|6012|214
04000C1US35|2345|31|2401|35|2238|52
04000C1US36|5804|29|5790|38|5826|60
04000C1US37|2587|15|2635|18|2452|36
04000C1US38|3089|57|3218|81|2901|84
04000C1US39|2259|26|2573|31|1729|34
04000C1US40|2019|31|2232|34|1700|43
04000C1US41|4586|29|4571|40|4623|58
04000C1US42|2142|24|2350|28|1841|34
04000C1US44|4512|85|4509|99|4521|178
04000C1US45|1620|32|1764|36|1355|33
04000C1US46|3161|68|3190|85|3109|108
04000C1US47|1973|19|2040|33|1859|34
04000C1US48|4268|24|5149|35|3042|38
04000C1US49|2211|24|2191|24|2255|48
04000C1US50|6893|236|6902|281|6873|466
04000C1US51|3076|38|3095|45|3028|56
04000C1US53|4429|31|4474|39|4323|59
04000C1US54|1007|30|1128|43|878|33
04000C1US55|3810|28|3888|32|3665|46
04000C1US56|1742|42|1748|48|1731|74
04000C1US72|817|37|906|58|755|45
04000C2US01|808|11|919|12|629|16
04000C2US02|3554|83|3825|90|2855|167
04000C2US04|1884|16|1961|22|1713|29
04000C2US05|1174|18|1323|21|903|29
04000C2US06|4793|14|5385|24|3573|29
04000C2US08|2800|16|2855|18|2647|28
